Name,Batch,Status,Industry,Team Size,Location,Founder's First Name,Founder's Last Name,Founder's LinkedIn,Founder's Twitter
"Rare Door",W15,Active,"e-commerce, retail",2,San Francisco,Blake,Adams,http://www.linkedin.com/pub/blake-adams/42/1a0/202/,None
"Shift Messenger",W15,Active,"restaurant-tech, retail",2,San Francisco,Austin,Vedder,http://www.linkedin.com/in/austinvedder,https://twitter.com/austinvedder
"Shift Messenger",W15,Active,"restaurant-tech, retail",2,San Francisco,Matt,Tognetti,https://www.linkedin.com/in/mjtognetti/,None
"ReSchedule Med",W15,Active,"scheduling, healthcare",0,New York,Taylor,Fairbank,https://www.linkedin.com/in/jtfairbank/,None
"Pakible",W15,Active,"manufacturing",3,San Francisco,Phillip,Akhzar,https://www.linkedin.com/in/phillip-akhzar-89612315/,None
"Omniref",W15,Active,"developer-tools",2,San Francisco,Montana,Low,https://www.linkedin.com/in/montanalow,None
"Omniref",W15,Active,"developer-tools",2,San Francisco,Tim,Robertson,https://www.linkedin.com/profile/view?id=8064918,None
"Kickpay",W15,Active,"fintech",2,San Francisco,Stefano,Bernardi,https://it.linkedin.com/in/stefanobernardi,None
"Kickpay",W15,Active,"fintech",2,San Francisco,Andrew,McCalister,https://www.linkedin.com/pub/andrew-mccalister/13/853/872,None
"Kickpay",W15,Active,"fintech",2,San Francisco,Sean,Watters,https://www.linkedin.com/in/sean-watters-954441/,None
"Instavest",W15,Active,"None",2,Mountain View,Saleem,Khatri,https://www.linkedin.com/in/saleemskhatri,None
"GroupAhead",W15,Active,"messaging, team-collaboration",2,San Francisco,Brian,Glick,https://linkedin.com/in/brianglick,https://www.twitter.com/brianglick
"GroupAhead",W15,Active,"messaging, team-collaboration",2,San Francisco,Julian,Frumar,http://www.linkedin.com/in/jfrumar/,None
"SparkGift",W15,Active,"investing, stocks",2,San Francisco,Peggy,Mangot,https://linkedin.com/in/peggymangot,https://twitter.com/peggymangot
"SparkGift",W15,Active,"investing, stocks",2,San Francisco,Bob,Haigler,https://www.linkedin.com/in/bobhaigler,None
"Cribspot",W15,Active,"real-estate,proptech",2,Ann Arbor,Evan,Dancer,https://www.linkedin.com/in/evan-dancer/,None
"Cribspot",W15,Active,"real-estate,proptech",2,Ann Arbor,Tim,Jones,https://www.linkedin.com/in/tjones4413,https://twitter.com/anothertimjones
"Cribspot",W15,Active,"real-estate,proptech",2,Ann Arbor,Jason,Okra,https://www.linkedin.com/in/okra/%20,None
"Booktrope",W15,Inactive,"None",51,Seattle,Andy,Roberts,https://www.linkedin.com/in/andrewlroberts/,https://twitter.com/AndyLRoberts
"Booktrope",W15,Inactive,"None",51,Seattle,Katherine,Sears,http://www.linkedin.com/in/katherinelsears,None
"Booktrope",W15,Inactive,"None",51,Seattle,Kenneth,Shear,http://www.linkedin.com/pub/ken-shear/5/918/547,None
"20n",W15,Active,"artificial-intelligence, biotech",2,San Francisco,Chris,Anderson,https://www.linkedin.com/profile/view?id=337176962,None
"20n",W15,Active,"artificial-intelligence, biotech",2,San Francisco,Saurabh,Srivastava,https://www.linkedin.com/in/saurabh-sriv/,None
"3dot",W15,Active,"Think Tank",2,Ljubljana,Michael,Douglas,https://www.linkedin.com/in/m5d5s/,None
"3dot",W15,Active,"Think Tank",2,Ljubljana,Euwyn,Poon,https://www.linkedin.com/in/euwyn,None
"3dot",W15,Active,"Think Tank",2,Ljubljana,Wilkins,Wing-Hei Chung,None,None
"Direct Match",W15,Inactive,"None",11,New York,Galen,Simmons,https://www.linkedin.com/in/galensimmons/,None
"Go1",S15,Active,"elearning",650,San Francisco,Andrew,Barnes,http://www.linkedin.com/in/ajbarnes,None
"Go1",S15,Active,"elearning",650,San Francisco,Chris,Eigeland,https://au.linkedin.com/in/chriseigeland,None
"Go1",S15,Active,"elearning",650,San Francisco,Chris,Hood,http://au.linkedin.com/in/chrish00d,None
"Go1",S15,Active,"elearning",650,San Francisco,Vu,Tran,http://www.linkedin.com/profile/view?id=145590347,None
"OpenInvest",S15,Acquired,"fintech, investing",110,San Francisco,Conor,Murray,https://www.linkedin.com/pub/conor-murray/93/300/b06,None
"OpenInvest",S15,Acquired,"fintech, investing",110,San Francisco,Phillip,Wei,http://www.linkedin.com/in/phillipwei,http://twitter.com/phillipwei
"Scentbird",S15,Active,"Fragrance Subscription Service",165,New York,Andrei,Rebrov,https://www.linkedin.com/in/andrebrov,None
"Scentbird",S15,Active,"Fragrance Subscription Service",165,New York,Mariya,Nurislamova,http://www.linkedin.com/in/mariyanurislamova/,None
"Human Interest",S15,Active,"fintech, saas, human-resources, hr-tech, investing",765,San Francisco,Roger,Lee,https://www.linkedin.com/in/rogerrlee/,https://twitter.com/roger_lee
"Human Interest",S15,Active,"fintech, saas, human-resources, hr-tech, investing",765,San Francisco,Paul,Sawaya,https://linkedin.com/in/paulsawaya,https://twitter.com/automin
"Flirtey (SkyDrop)",S15,Active,"drones, delivery",11,Reno,Matthew,Sweeny,https://www.linkedin.com/in/matthew-sweeny-732b70127/,None
"Eight Sleep",S15,Active,"hardware, health-tech",100,New York,Massimo,Andreasi Bassi,https://www.linkedin.com/in/maghis,None
"Eight Sleep",S15,Active,"hardware, health-tech",100,New York,Matteo,Franceschetti,https://www.linkedin.com/in/matteofranceschetti,None
"Eight Sleep",S15,Active,"hardware, health-tech",100,New York,Alexandra,Zatarain,http://www.linkedin.com/in/alexandrazatarain/,None
"Instawork",S15,Active,"marketplace",500,San Francisco,Sumir,Meghani,https://www.linkedin.com/in/sumirmeghani,None
"Cofactor Genomics",S15,Active,"medical-devices, biotech, diagnostics",13,St. Louis,Dave,Messina,http://linkedin.com/in/davemessina,https://twitter.com/davemessina
"Cofactor Genomics",S15,Active,"medical-devices, biotech, diagnostics",13,St. Louis,Jarret,Glasscock,https://www.linkedin.com/in/jarretglasscock,None
"Click & Grow",S15,Active,"indoor-mapping, gardening",28,Palo Alto,Mattias,Lepp,https://ee.linkedin.com/pub/mattias-lepp/17/ab4/413,None
"Bitmovin",S15,Active,"developer-tools, video",145,San Francisco,Christian,Timmerer,https://www.linkedin.com/in/christiantimmerer,https://twitter.com/timse7
"Bitmovin",S15,Active,"developer-tools, video",145,San Francisco,Stefan,Lederer,http://at.linkedin.com/pub/stefan-lederer/25/236/2a1,None
"Bitmovin",S15,Active,"developer-tools, video",145,San Francisco,Christopher,Mueller,https://www.linkedin.com/in/bitmovin-chris/,None
"TetraScience",S15,Active,"saas,data-engineering",100,Boston,Siping,Wang,https://www.linkedin.com/pub/siping-wang/47/A32/205,None
"The Ticket Fairy",S15,Active,"marketplace, saas, entertainment",15,Los Angeles,Ritesh,Patel,http://www.linkedin.com/in/riteshdpatel,https://twitter.com/ritlocus
"The Ticket Fairy",S15,Active,"marketplace, saas, entertainment",15,Los Angeles,Jigar,Patel,http://www.linkedin.com/in/desinex,None
"HER",S15,Active,"consumer",10,San Francisco,Robyn,Exton,https://www.linkedin.com/in/robynexton,None
"Font Awesome",S15,Active,"developer-tools, saas, design-tools, open-source",17,Bentonville,Dave,Gandy,https://linkedin.com/in/davegandy,http://twitter.com/davegandy
"Font Awesome",S15,Active,"developer-tools, saas, design-tools, open-source",17,Bentonville,Travis,Chase,http://www.linkedin.com/in/supercodepoet,http://www.twitter.com/supercodepoet
"80,000 Hours",S15,Active,"nonprofit",13,London,William,MacAskill,http://uk.linkedin.com/in/wdmacaskill,None
"80,000 Hours",S15,Active,"nonprofit",13,London,Benjamin,Todd,https://uk.linkedin.com/pub/benjamin-todd/63/66b/b58/,None
"Xendit",S15,Active,"fintech, payments",700,Jakarta,Bo,Chen,https://www.linkedin.com/in/bochen303,None
"Xendit",S15,Active,"fintech, payments",700,Jakarta,Juan,Gonzalez,https://www.linkedin.com/in/0505gonzalez,None
"Xendit",S15,Active,"fintech, payments",700,Jakarta,Moses,Lo,http://linkedin.com/in/moseslo,None
"Shred Video",S15,Active,"travel, video",2,San Francisco,Mike,Allen,https://www.linkedin.com/pub/michael-allen/7/511/9a1/en,None
"Shred Video",S15,Active,"travel, video",2,San Francisco,Mark,Godfrey,https://www.linkedin.com/profile/view?id=18358820,None
"Shape (ShapeScale)",S15,Active,"hardware, computer-vision, consumer-health-services",7,San Francisco,Martin,Kessler,https://www.linkedin.com/in/martinkessler,https://twitter.com/kesslerio
"Shape (ShapeScale)",S15,Active,"hardware, computer-vision, consumer-health-services",7,San Francisco,Alexandre,Wayenberg,http://www.linkedin.com/in/awayenberg,None
"RedCarpetUp",S15,Active,"fintech",100,Gurugram,Kartik,Venkataraman,https://www.linkedin.com/in/kartikvenkataraman1,https://twitter.com/redcarpetup
"Plate IQ",S15,Active,"fintech, finance",200,New York,Ram,Jayaraman,https://www.linkedin.com/in/ramprabhuj,None
"Plate IQ",S15,Active,"fintech, finance",200,New York,Bhavuk,Kaul,https://www.linkedin.com/in/bhavukkaul,None
"PickTrace",S15,Active,"saas",65,Los Angeles,Harrison,Steed,http://www.linkedin.com/pub/harrison-steed/,None
"PickTrace",S15,Active,"saas",65,Los Angeles,Austin,Steed,https://www.linkedin.com/in/austinsteed,None
"Fountain",S15,Active,"aiops, marketplace, saas, hr-tech",200,San Francisco,Keith,Ryu,https://www.linkedin.com/in/kibaekr/,None
"MicroHealth",S15,Active,"digital health, healthcare",10,New York,Marc,Lara,https://www.linkedin.com/company/microhealth/,None
"MicroHealth",S15,Active,"digital health, healthcare",10,New York,Miguel,Lara,http://linkedin.com/in/mlara1/en,None
"Zeplin",S15,Active,"developer-tools, saas, design-tools",140,San Francisco,Merih,Akar,https://www.linkedin.com/in/merihakar/,https://twitter.com/merihakar
"Zeplin",S15,Active,"developer-tools, saas, design-tools",140,San Francisco,Ismail,Ceylan,https://www.linkedin.com/in/ceylanismail/,None
"Zeplin",S15,Active,"developer-tools, saas, design-tools",140,San Francisco,Pelin,Kenez,https://www.linkedin.com/in/pelinkenez,None
"Zeplin",S15,Active,"developer-tools, saas, design-tools",140,San Francisco,Berk,Çebi,https://www.linkedin.com/in/berkcebi/,https://x.com/berkcebi
"Markhor",S15,Active,"fashion",5,San Francisco,Sidra,Qasim,http://linkedin.com/in/sidraqasim,https://twitter.com/sidraqasim
"Markhor",S15,Active,"fashion",5,San Francisco,Waqas,Ali,http://linkedin.com/in/waqasaday,http://twitter.com/waqasali
"Circle Medical",S15,Active,"consumer-health-services, primary-care",153,San Francisco,JS,Boulanger,https://www.linkedin.com/in/jsboulanger,https://twitter.com/jsboulanger
"Circle Medical",S15,Active,"consumer-health-services, primary-care",153,San Francisco,George,Favvas,https://www.linkedin.com/in/georgefavvas,https://twitter.com/georgefavvas
"Circle Medical",S15,Active,"consumer-health-services, primary-care",153,San Francisco,Brent,LaRue,https://www.linkedin.com/in/laruebrent,https://twitter.com/brentlarue
"GiveCampus",S15,Active,"education, fintech, saas, b2b",105,Washington DC,Michael,Kong,https://www.linkedin.com/pub/michael-kong/10/bb1/353,None
"GiveCampus",S15,Active,"education, fintech, saas, b2b",105,Washington DC,Kestrel,Linder,https://www.linkedin.com/pub/kestrel-linder/b3/677/403?domainCountryName=&csrfToken=ajax%3A4508253911625070148,None
"Drip Capital",S15,Active,"fintech",280,Palo Alto,Pushkar,Mukewar,https://www.linkedin.com/pub/pushkar-mukewar/1/695/31,None
"Chaldal",S15,Active,"E-commerce",2886,Dhaka,Waseem,Alim,https://www.linkedin.com/profile/view?id=38553536,None
"Chaldal",S15,Active,"E-commerce",2886,Dhaka,Zia,Ashraf,https://www.linkedin.com/in/zia-ashraf/,None
"Chaldal",S15,Active,"E-commerce",2886,Dhaka,Tejas,Viswanath,https://www.linkedin.com/in/tejas-viswanath,None
"Bodyport",S15,Active,"medical-devices, healthcare, telemedicine",19,San Francisco,Corey,Centen,http://ca.linkedin.com/in/coreycenten/,http://twitter.com/bodyport
"Bodyport",S15,Active,"medical-devices, healthcare, telemedicine",19,San Francisco,Sarah,Smith,https://www.linkedin.com/in/sarahannsmith,None
"Verge Genomics",S15,Active,"ai-powered-drug-discovery, biotech, healthcare",50,San Francisco,Alice,Zhang,https://www.linkedin.com/pub/alice-zhang/2b/786/208,None
"Thrive Agritech",S15,Active,"vertical-farming, agriculture, sustainable-agriculture",8,New York,Brian,Bennett,https://www.linkedin.com/profile/view?id=33089925&trk=nav_responsive_tab_profile,None
"Tesorio",S15,Active,"fintech, saas, b2b",53,San Francisco,Fabio,Fleitas,http://www.linkedin.com/in/fabiofleitas,https://twitter.com/FabioFleitas
"Tesorio",S15,Active,"fintech, saas, b2b",53,San Francisco,Carlos,Vega,https://www.linkedin.com/pub/carlos-r-vega/%20,None
"Reach Labs",S15,Active,"climate, energy",16,Emeryville,Christopher,Davlantes,https://www.linkedin.com/in/chrisdavlantes/en,None
"SunFarmer",S15,Active,"solar-power, climate",15,Kathmandu,Jason,Gray,https://www.linkedin.com/in/jasondgray,https://twitter.com/jasondgray
"SunFarmer",S15,Active,"solar-power, climate",15,Kathmandu,Andy,Moon,https://www.linkedin.com/in/andymoonfuture/,https://twitter.com/andymoonsun
"Confident LIMS",S15,Active,"saas, b2b, cannabis, compliance, enterprise-software",17,Palo Alto,Steve,Albarran,https://www.linkedin.com/in/steve-albarran/,None
"Branch8",S15,Active,"marketplace, e-commerce",15,Hong Kong,Matt,Li,http://hk.linkedin.com/pub/matt-li/16/4b1/38b,None
"Heroic Labs",S15,Active,"cloud-gaming, developer-tools, gaming",21,London,Mo,Firouz,http://uk.linkedin.com/in/mofirouz,None
"Heroic Labs",S15,Active,"cloud-gaming, developer-tools, gaming",21,London,Andrei,Mihu,http://uk.linkedin.com/in/andreimihu,None
"Heroic Labs",S15,Active,"cloud-gaming, developer-tools, gaming",21,London,Chris,Molozian,https://uk.linkedin.com/in/chrismolozian,None
"SnapMagic",S15,Active,"developer-tools, hardware, marketplace, ai",28,San Francisco,Natasha,Baker,https://www.linkedin.com/in/natashaabaker,https://twitter.com/natashaabaker?lang=en
"Scope AR",S15,Active,"saas,augmented-reality",50,San Francisco,Scott,Montgomerie,http://www.linkedin.com/in/scottmontgomerie/en,None
"Scope AR",S15,Active,"saas,augmented-reality",50,San Francisco,David,Nedohin,https://www.ca.linkedin.com/in/davidnedohin,None
"PartnerStack",S15,Active,"marketplace, saas, b2b",200,Toronto,Neil,Chudleigh,https://www.linkedin.com/in/neilchudleigh,https://twitter.com/neilsuperduper
"PartnerStack",S15,Active,"marketplace, saas, b2b",200,Toronto,Bryn,Jones,https://ca.linkedin.com/pub/bryn-jones/44/a1/619/,https://twitter.com/bryncdn
"PartnerStack",S15,Active,"marketplace, saas, b2b",200,Toronto,Jonathan,Mendes,https://ca.linkedin.com/in/jonathanmendes,None
"PartnerStack",S15,Active,"marketplace, saas, b2b",200,Toronto,Luke,Swanek,http://ca.linkedin.com/in/lswanek/,None
"Assembly",S15,Active,"logistics, manufacturing, china",12,Redwood City,Jonathan,Friedman,https://linkedin.com/in/friedparts,None
"Gemnote",S15,Active,"e-commerce, customization",40,San Leandro,Ashley,Wong,https://www.linkedin.com/profile/view?id=48575772&trk=nav_responsive_tab_profile_pic,None
"New Story",S15,Active,"fintech, nonprofit, housing",30,Atlanta,Brett,Hagler,http://www.linkedin.com/in/rbhagler/,https://twitter.com/BrettHagler
"New Story",S15,Active,"fintech, nonprofit, housing",30,Atlanta,Matthew,Marshall,http://linkedin.com/in/jamesmatthewmarshall,None
"Ironclad",S15,Active,"saas, legaltech",400,San Francisco,Jason,Boehmig,http://www.linkedin.com/in/jboehmig,None
"Ironclad",S15,Active,"saas, legaltech",400,San Francisco,Cai,GoGwilt,https://www.linkedin.com/pub/cai-gogwilt/22/18a/77b,https://twitter.com/gogwilt
"Leaders In Tech (formerly InnerSpace)",S15,Active,"community",1,San Francisco,Joe,Greenstein,http://linkedin.com/in/joegreenstein,None
"Leaders In Tech (formerly InnerSpace)",S15,Active,"community",1,San Francisco,Semira,Rahemtulla,https://www.linkedin.com/in/semira,None
"teaBOT",S15,Active,"food-service-robots & machines, hardware, robotics",2,Toronto,Rehman,Merali,https://www.linkedin.com/in/rehmanmerali,None
"Teleport",S15,Active,"developer-tools, devsecops, next-gen-network-security",200,Oakland,Alexander,Klizhentas,None,None
"Teleport",S15,Active,"developer-tools, devsecops, next-gen-network-security",200,Oakland,Ev,Kontsevoy,None,None
"Teleport",S15,Active,"developer-tools, devsecops, next-gen-network-security",200,Oakland,Taylor,Wakefield,None,None
"Lugg",S15,Active,"logistics",50,San Francisco,Jordan,Brown,https://www.linkedin.com/pub/jordan-brown/a1/628/b4b,https://twitter.com/jordanbrown
"Lugg",S15,Active,"logistics",50,San Francisco,Eric,Kreutzer,https://www.linkedin.com/in/eric-kreutzer,https://x.com/erickreutz
"Gigster",S15,Active,"Software",51,San Francisco,Debo,Olaosebikan,http://linkedin.com/in/dolaoseb,None
"Tenant Turner",S15,Active,"saas, smart-locks, proptech",15,Richmond,James,Barrett,https://www.linkedin.com/in/jamesfbarrett,None
"Tenant Turner",S15,Active,"saas, smart-locks, proptech",15,Richmond,Brandon,Anderson,http://linkedin.com/in/brandonmanderson,None
"Tenant Turner",S15,Active,"saas, smart-locks, proptech",15,Richmond,Chris,Stewart,https://www.linkedin.com/in/cstewart913,None
"PlateJoy",S15,Active,"health-tech",11,San Francisco,Christina,Bognet,http://www.linkedin.com/pub/christina-bognet/18/877/90a/en,None
"PlateJoy",S15,Active,"health-tech",11,San Francisco,Daniel,Nelson,http://www.linkedin.com/in/danielwolcottnelson,None
"Nebia",S15,Acquired,"hardware, sustainability, climate, climatetech",16,San Francisco,Philip,Winter,https://www.linkedin.com/pub/philip-winter/2a/9ba/a17,None
"Nebia",S15,Acquired,"hardware, sustainability, climate, climatetech",16,San Francisco,Carlos,Gomez Andonaegui,https://www.linkedin.com/in/carlosgomezando/,None
"Nebia",S15,Acquired,"hardware, sustainability, climate, climatetech",16,San Francisco,Gabriel,Parisi-Amon,https://www.linkedin.com/profile/view?id=51776883&trk=hp-identity-name,None
"Auro Robotics",S15,Active,"robotics",10,Santa Clara,Nalin,Gupta,https://linkedin.com/in/nalingupta01,https://twitter.com/nalingupta01
"Auro Robotics",S15,Active,"robotics",10,Santa Clara,Jit Ray,Chowdhury,https://www.linkedin.com/in/jitrc,https://twitter.com/jitrc
"Mimir",S15,Acquired,"education",8,Indianapolis,Prahasith,Veluvolu,https://www.linkedin.com/in/prahasithv,None
"Mimir",S15,Acquired,"education",8,Indianapolis,Colton,Voege,https://www.linkedin.com/in/colton-voege-15a039b2/,None
"Mimir",S15,Acquired,"education",8,Indianapolis,Jacobi,Petrucciani,https://www.linkedin.com/in/jpetrucciani,None
"Blitz Esports",S15,Active,"media, esports",11,Berkeley,Jonathan,Lin,https://www.linkedin.com/profile/view?id=236978274,None
"Blitz Esports",S15,Active,"media, esports",11,Berkeley,Rick,Ling,http://www.linkedin.com/in/rickling,None
"Xfers",S15,Active,"fintech",51,Singapore,Victor,Liew Jia Hao,https://www.linkedin.com/in/victorliewjiahao/,None
"Xfers",S15,Active,"fintech",51,Singapore,Tianwei,Liu,https://www.linkedin.com/in/tianweiliu,None
"Interviewed",S15,Acquired,"hr-tech",None,Austin,Chris,Bakke,http://www.linkedin.com/in/cjbakke,https://twitter.com/chrisjbakke
"Interviewed",S15,Acquired,"hr-tech",None,Austin,Darren,Nix,http://www.linkedin.com/in/darrensnix,None
"Interviewed",S15,Acquired,"hr-tech",None,Austin,Daniel,O'Shea,http://www.linkedin.com/in/danieloshea22,None
"Paribus",S15,Acquired,"fintech, payments, productivity",None,New York,Karim,Atiyeh,http://linkedin.com/in/karimatiyeh/,None
"Paribus",S15,Acquired,"fintech, payments, productivity",None,New York,Eric,Glyman,https://www.linkedin.com/in/eglyman,https://twitter.com/eglyman
"Oolu",S15,Active,"solar-power, climate",230,Dakar,Nilmi,Senaratna,https://www.linkedin.com/company/oolu/,https://twitter.com/Oolu_solar
"Oolu",S15,Active,"solar-power, climate",230,Dakar,Dan,Rosa,None,None
"zPREDICTA",S15,Inactive,"Biotechnology",2,San Jose,Mukti,Parikh,https://www.linkedin.com/profile/view?id=18153183&trk=nav_responsive_tab_profile,None
"Sphere Secure Workspace",S15,Active,"None",2,London,Kubi,Mensah,http://uk.linkedin.com/in/kubimensah,None
"Sphere Secure Workspace",S15,Active,"None",2,London,Dominik,Thalmann,None,None
"Cloudstitch",S15,Acquired,"developer-tools, saas",4,San Francisco,Ted,Benson,http://linkedin.com/in/edwardbenson,http://twitter.com/edwardbenson
"Appcanary",S15,Acquired,"security, monitoring",2,Toronto,Phillip,Mendonça-Vieira,https://ca.linkedin.com/in/phillmv,None
"Appcanary",S15,Acquired,"security, monitoring",2,Toronto,Max,Veytsman,https://www.linkedin.com/profile/view?id=116004429,https://twitter.com/mveytsman
"Bluecrew",S15,Active,"recruiting",100,Chicago,Cooper,Newby,https://www.linkedin.com/profile/view?id=40659328,None
"Bluecrew",S15,Active,"recruiting",100,Chicago,Gino,Rooney,https://www.linkedin.com/profile/view?id=105157101&authType=NAME_SEARCH&authToken=mGeh&locale=en_US&srchid=1438108271427503471278&srchindex=1&srchtotal=1&trk=vsrp_people_res_name&trkInfo=VSRPsearchId%3A1438108271427503471278%2CVSRPtargetId%3A105157101%2CVSRPcmpt%3Aprimary%2CVSRPnm%3A,None
"Willing",S15,Acquired,"legaltech",10,Miami,Eliam,Medina,http://www.linkedin.com/in/eliam,https://twitter.com/helloeliam
"Willing",S15,Acquired,"legaltech",10,Miami,Rob,Dyson,http://www.linkedin.com/in/rdyson,None
"Foxpass",S15,Active,"devsecops",10,San Francisco,Aren,Sandersen,https://www.linkedin.com/in/arens,None
"Eden",S15,Active,"saas, human-resources, b2b, collaboration, hr-tech",45,San Francisco,Joe,Du Bey,https://linkedin.com/in/joedubey,https://twitter.com/joedubeytldr
"Eden",S15,Active,"saas, human-resources, b2b, collaboration, hr-tech",45,San Francisco,Kyle,Wilkinson,https://www.linkedin.com/in/kyledwilkinson/en,None
"Eden",S15,Active,"saas, human-resources, b2b, collaboration, hr-tech",45,San Francisco,Guy,Morita,http://www.linkedin.com/in/guymorita,None
"Cymmetria",S15,Active,"cybersecurity",11,Tel Aviv-Yafo,Gadi,Evron,https://il.linkedin.com/in/gadievron,None
"Convox",S15,Active,"kubernetes",3,Atlanta,David,Dollar,https://www.linkedin.com/in/ddollar,https://twitter.com/ddollar
"Convox",S15,Active,"kubernetes",3,Atlanta,Matt,Manning,https://www.linkedin.com/in/mattmanning,None
"Convox",S15,Active,"kubernetes",3,Atlanta,Noah,Zoschke,https://www.linkedin.com/in/nzoschke,None
"SourceDNA",S15,Inactive,"analytics",6,Oakland,Kate,Lawson,https://www.linkedin.com/in/natelawson,None
"Second Measure",S15,Active,"fintech",62,San Mateo,Michael,Babineau,https://www.linkedin.com/in/mbabineau,None
"Second Measure",S15,Active,"fintech",62,San Mateo,Lillian,Chou,http://www.linkedin.com/in/lillianychou,None
"L.",S15,Public,"beauty, health & wellness",None,San Francisco,Talia,Frenkel,https://www.linkedin.com/profile/view?id=13595744&trk=nav_responsive_tab_profile_pic,None
"Jopwell",S15,Acquired,"saas, recruiting",50,New York,Porter,Braswell,https://www.linkedin.com/in/porter-braswell-7a097560/,None
"Jopwell",S15,Acquired,"saas, recruiting",50,New York,Ryan,Williams,https://www.linkedin.com/in/ryan-williams-10601134/,None
"Triplebyte",S15,Acquired,"saas",70,San Francisco,Ammon,Bartram,https://www.linkedin.com/in/ammon-bartram-2aaa6712,None
"VOIQ",S15,Active,"saas",8,Redwood City,Ricardo,Garcia-Amaya,https://linkedin.com/in/ricardogarciaamaya,https://www.twitter.com/ricardogarciaam
"Halolife",S15,Active,"Online Services",2,San Francisco,Jake,Beyer,https://www.linkedin.com/pub/william-jake-beyer/17/7b6/a52,None
"Vive",S15,Active,"Beauty",11,New York,Alanna,Gregory,https://www.linkedin.com/in/alannagregory,None
"StyleBee",S15,Active,"marketplace, beauty",11,San Francisco,Anna,Santeramo,https://www.linkedin.com/profile/view?id=3339572&trk=hp-identity-name,None
"Klarismo",S15,Active,"health-tech, medical-devices",2,London,Marcus,Foster,https://www.linkedin.com/in/mafoster/,None
"Wheelys Café",S15,Active,"food-&-beverage",11,Stockholm,Per,Cromwell,https://www.linkedin.com/pub/per-cromwell/,None
"Wheelys Café",S15,Active,"food-&-beverage",11,Stockholm,Tomas,Mazetti,None,None
"Fetch",S15,Active,"marketplace, logistics, transportation",24,Atlanta,Chris,Glace,https://www.linkedin.com/in/chrisglace,None
"Fetch",S15,Active,"marketplace, logistics, transportation",24,Atlanta,Adam,Steinberg,http://linkedin.com/in/asteinb,None
"Maderight",S15,Active,"manufacturing",51,San Mateo,Shuo,Yang,https://www.linkedin.com/in/shuo/,None
"Maderight",S15,Active,"manufacturing",51,San Mateo,Kevin,Chan,https://www.linkedin.com/in/kevinktchan,None
"Maderight",S15,Active,"manufacturing",51,San Mateo,Kent,Mori,http://www.linkedin.com/in/kentmori,None
"Saida",S15,Active,"fintech",4,Nairobi,Kyale,Mwendwa,https://www.linkedin.com/in/kyale-mwendwa-23588898/,None
"Saida",S15,Active,"fintech",4,Nairobi,Kenneth,Ngetha,http://ke.linkedin.com/in/ngetha,None
"Traversal Networks",S15,Active,"cybersecurity",1,Mountain View,Ryan,MacArthur,https://linkedin.com/in/rmaca,None
"Seva Coffee",S15,Active,"e-commerce, personalization",2,San Francisco,Deepak,Boggavarapu,https://www.linkedin.com/pub/deepak-boggavarapu/1/65/903,None
"Reduced Energy Microsystems",S15,Active,"artificial-intelligence,hardware,computer-vision,energy",2,San Francisco,eleazar,.,None,None
"Reduced Energy Microsystems",S15,Active,"artificial-intelligence,hardware,computer-vision,energy",2,San Francisco,Dylan,Hand,None,None
"Reduced Energy Microsystems",S15,Active,"artificial-intelligence,hardware,computer-vision,energy",2,San Francisco,William,Koven,None,None
"Prayas Analytics",S15,Active,"saas, computer-vision, retail-tech",2,New York,Yash,Kothari,http://www.linkedin.com/in/kothariy/en,None
"Prayas Analytics",S15,Active,"saas, computer-vision, retail-tech",2,New York,Pranshu,Maheshwari,https://linkedin.com/in/pranshumaheshwari,https://twitter.com/pranshu_m
"Ohm",S15,Inactive,"Automotive",0,San Jose,Hunter,Scott,https://www.linkedin.com/profile/view?id=38400550,https://twitter.com/hunterscott
"Ohm",S15,Inactive,"Automotive",0,San Jose,Alex,Trimm,https://www.linkedin.com/pub/alexander-trimm/40/186/b52,None
"Locent",S15,Active,"messaging",11,Santa Monica,Matt,Joseph,https://www.linkedin.com/in/-mattjoseph/,http://twitter.com/_mattjoseph
"Leada",S15,Active,"elearning, data-science",1,Berkeley,Brian,Liou,http://www.linkedin.com/pub/brian-liou/23/662/441/en,None
"jEugene",S15,Active,"legaltech",2,New York,Harry,Zhou,None,None
"Bistrobot",S15,Active,"food-service-robots-&-machines",2,San Francisco,Jay,Reppert,https://www.linkedin.com/pub/jay-reppert/71/4b3/534,None
"Apollo Health",S15,Inactive,"None",0,None,Ran,Ma,https://linkedin.com/in/ranma,https://twitter.com/ranmz8
"Apollo Health",S15,Inactive,"None",0,None,Brad,Menezes,https://www.linkedin.com/in/bradmenezes/,https://twitter.com/bradmenezes
"Afrostream",S15,Active,"video",11,Paris,Tonjé,Bakang Tonje,http://fr.linkedin.com/in/tonjebakangtonje,https://twitter.com/tonjebakang
"Afrostream",S15,Active,"video",11,Paris,Ludovic,Bostral,http://fr.linkedin.com/in/ludovicbostral,https://twitter.com/ludobos
"Stitch Health",S15,Active,"saas, consumer-health-services",2,San Francisco,Bharat,Kilaru,http://www.linkedin.com/in/bharatkilaru/,https://twitter.com/bharatkilaru
"Stitch Health",S15,Active,"saas, consumer-health-services",2,San Francisco,Jonathan,Weinstein,https://www.linkedin.com/profile/view?id=98286754&trk=nav_responsive_tab_profile,None
